date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-20 11:00:00,2025,7,11,Sunday,Criminal Trespass,Residence,41.951344438,-87.809640453
2025-07-20 10:55:00,2025,7,10,Sunday,Assault,Nursing / Retirement Home,41.849173995,-87.717365709
2025-07-20 10:45:00,2025,7,10,Sunday,Motor Vehicle Theft,Street,41.752212077,-87.660932263
2025-07-20 10:45:00,2025,7,10,Sunday,Theft,Department Store,41.93859561,-87.649576033
2025-07-20 10:43:00,2025,7,10,Sunday,Weapons Violation,Street,41.684897668,-87.655970079
2025-07-20 10:30:00,2025,7,10,Sunday,Theft,Drug Store,41.884484068,-87.623213022
2025-07-20 10:30:00,2025,7,10,Sunday,Motor Vehicle Theft,Street,41.779004438,-87.701003946
2025-07-20 10:30:00,2025,7,10,Sunday,Theft,Other (Specify),41.961981886,-87.673989949
2025-07-20 10:30:00,2025,7,10,Sunday,Criminal Damage,School - Private Grounds,41.907463424,-87.648828293
2025-07-20 10:30:00,2025,7,10,Sunday,Battery,Apartment,41.83795988,-87.714618245
2025-07-20 10:30:00,2025,7,10,Sunday,Criminal Trespass,Parking Lot / Garage (Non Residential),41.890432078,-87.77498695
2025-07-20 10:30:00,2025,7,10,Sunday,Assault,Sidewalk,41.922189226,-87.721815609
2025-07-20 10:29:00,2025,7,10,Sunday,Motor Vehicle Theft,Street,41.772893552,-87.61960616
2025-07-20 10:28:00,2025,7,10,Sunday,Motor Vehicle Theft,Street,41.746418078,-87.652414221
2025-07-20 10:28:00,2025,7,10,Sunday,Other Offense,Airport Terminal Upper Level - Secure Area,41.974861952,-87.890372151
2025-07-20 10:27:00,2025,7,10,Sunday,Theft,Department Store,41.910858013,-87.652054407
2025-07-20 10:26:00,2025,7,10,Sunday,Theft,Small Retail Store,41.953439027,-87.746258499
2025-07-20 10:20:00,2025,7,10,Sunday,Theft,Residence - Garage,41.950577554,-87.652002905
2025-07-20 10:19:00,2025,7,10,Sunday,Theft,Drug Store,41.885557376,-87.65364901
2025-07-20 10:18:00,2025,7,10,Sunday,Motor Vehicle Theft,Vacant Lot / Land,41.867565586,-87.697150819
2025-07-20 10:18:00,2025,7,10,Sunday,Battery,Sidewalk,41.879030298,-87.636948032
2025-07-20 10:13:00,2025,7,10,Sunday,Battery,Driveway - Residential,41.748533196,-87.723103681
2025-07-20 10:04:00,2025,7,10,Sunday,Theft,Restaurant,41.868693771,-87.624114751
2025-07-20 10:01:00,2025,7,10,Sunday,Assault,Department Store,41.961799663,-87.653104052
2025-07-20 10:00:00,2025,7,10,Sunday,Assault,Apartment,41.862417005,-87.713648303
2025-07-20 10:00:00,2025,7,10,Sunday,Battery,Apartment,41.852535656,-87.72352562
2025-07-20 10:00:00,2025,7,10,Sunday,Battery,Hospital Building / Grounds,41.903077492,-87.683673325
2025-07-20 10:00:00,2025,7,10,Sunday,Battery,Church / Synagogue / Place Of Worship,41.933306771,-87.750438043
2025-07-20 10:00:00,2025,7,10,Sunday,Battery,Apartment,41.753400321,-87.646542624
2025-07-20 10:00:00,2025,7,10,Sunday,Assault,Apartment,41.929508665,-87.761883279
2025-07-20 10:00:00,2025,7,10,Sunday,Theft,Driveway - Residential,41.804940137,-87.71859283
2025-07-20 10:00:00,2025,7,10,Sunday,Burglary,Restaurant,41.809693341,-87.592138525
2025-07-20 10:00:00,2025,7,10,Sunday,Assault,Apartment,41.937255389,-87.72809992
2025-07-20 09:45:00,2025,7,9,Sunday,Robbery,Alley,41.851120563,-87.708890349
2025-07-20 09:45:00,2025,7,9,Sunday,Criminal Damage,Street,41.872340597,-87.72294087
2025-07-20 09:44:00,2025,7,9,Sunday,Robbery,Street,41.754805729,-87.562655641
2025-07-20 09:39:00,2025,7,9,Sunday,Assault,Residence,41.747325421,-87.684000069
2025-07-20 09:38:00,2025,7,9,Sunday,Battery,Restaurant,41.729618252,-87.551244573
2025-07-20 09:31:00,2025,7,9,Sunday,Assault,Apartment,41.812581695,-87.608263758
2025-07-20 09:31:00,2025,7,9,Sunday,Theft,Apartment,41.757229871,-87.634462025
2025-07-20 09:30:00,2025,7,9,Sunday,Robbery,Sidewalk,41.881187452,-87.684780097
2025-07-20 09:30:00,2025,7,9,Sunday,Theft,Street,41.97520676,-87.672654676
2025-07-20 09:30:00,2025,7,9,Sunday,Other Offense,Apartment,42.016119368,-87.664036233
2025-07-20 09:25:00,2025,7,9,Sunday,Battery,Alley,41.854825243,-87.661231357
2025-07-20 09:20:00,2025,7,9,Sunday,Criminal Damage,Parking Lot / Garage (Non Residential),41.874215036,-87.631683611
2025-07-20 09:20:00,2025,7,9,Sunday,Assault,Apartment,41.805152775,-87.622728981
2025-07-20 09:15:00,2025,7,9,Sunday,Battery,Parking Lot / Garage (Non Residential),41.839024755,-87.706538219
2025-07-20 09:14:00,2025,7,9,Sunday,Theft,Department Store,41.998734156,-87.660613118
2025-07-20 09:11:00,2025,7,9,Sunday,Criminal Damage,Commercial / Business Office,41.883210844,-87.634412841
2025-07-20 09:10:00,2025,7,9,Sunday,Battery,Apartment,41.828762287,-87.614436164
2025-07-20 09:08:00,2025,7,9,Sunday,Theft,Commercial / Business Office,41.80716827,-87.743142974
2025-07-20 09:05:00,2025,7,9,Sunday,Assault,Apartment,41.805322323,-87.603808532
2025-07-20 09:05:00,2025,7,9,Sunday,Assault,Gas Station,41.816039143,-87.626258734
2025-07-20 09:00:00,2025,7,9,Sunday,Battery,Residence,41.773007722,-87.692015215
2025-07-20 09:00:00,2025,7,9,Sunday,Robbery,Sidewalk,41.798070347,-87.589862994
2025-07-20 09:00:00,2025,7,9,Sunday,Theft,Driveway - Residential,41.941654205,-87.722368455
2025-07-20 09:00:00,2025,7,9,Sunday,Theft,Small Retail Store,41.794172544,-87.70357593
2025-07-20 09:00:00,2025,7,9,Sunday,Other Offense,Residence,41.755159119,-87.58287461
2025-07-20 09:00:00,2025,7,9,Sunday,Assault,Apartment,41.865681156,-87.715404691
2025-07-20 09:00:00,2025,7,9,Sunday,Assault,Sidewalk,41.688133934,-87.634994354
2025-07-20 08:58:00,2025,7,8,Sunday,Motor Vehicle Theft,Alley,41.901439271,-87.673103441
2025-07-20 08:50:00,2025,7,8,Sunday,Theft,Drug Store,41.809670667,-87.594156219
2025-07-20 08:40:00,2025,7,8,Sunday,Battery,Apartment,41.877906167,-87.715797338
2025-07-20 08:40:00,2025,7,8,Sunday,Theft,Apartment,41.930775016,-87.804531428
2025-07-20 08:30:00,2025,7,8,Sunday,Theft,Grocery Food Store,41.773320568,-87.587465382
2025-07-20 08:25:00,2025,7,8,Sunday,Other Offense,Street,41.806197381,-87.641907701
2025-07-20 08:20:00,2025,7,8,Sunday,Theft,Small Retail Store,41.910302064,-87.68885364
2025-07-20 08:15:00,2025,7,8,Sunday,Battery,Sidewalk,41.912174375,-87.732514183
2025-07-20 08:10:00,2025,7,8,Sunday,Battery,Apartment,41.912174375,-87.732514183
2025-07-20 08:09:00,2025,7,8,Sunday,Battery,Sidewalk,41.750470807,-87.655559674
2025-07-20 08:02:00,2025,7,8,Sunday,Theft,Small Retail Store,41.882553868,-87.624383802
2025-07-20 08:00:00,2025,7,8,Sunday,Criminal Damage,Street,41.792522974,-87.703529737
2025-07-20 08:00:00,2025,7,8,Sunday,Robbery,Street,41.890011876,-87.711883222
2025-07-20 08:00:00,2025,7,8,Sunday,Sex Offense,Residence,41.759067144,-87.636941743
2025-07-20 08:00:00,2025,7,8,Sunday,Assault,Small Retail Store,41.875328156,-87.705963317
2025-07-20 07:50:00,2025,7,7,Sunday,Assault,Street,41.880367915,-87.755370011
2025-07-20 07:45:00,2025,7,7,Sunday,Motor Vehicle Theft,Vehicle Non-Commercial,41.768009206,-87.573469016
2025-07-20 07:40:00,2025,7,7,Sunday,Assault,Apartment,41.814659161,-87.627660547
2025-07-20 07:37:00,2025,7,7,Sunday,Theft,Grocery Food Store,41.705887536,-87.720214826
2025-07-20 07:30:00,2025,7,7,Sunday,Motor Vehicle Theft,Street,41.775136725,-87.64588551
2025-07-20 07:30:00,2025,7,7,Sunday,Battery,Vehicle Non-Commercial,41.812244589,-87.604430616
2025-07-20 07:22:00,2025,7,7,Sunday,Battery,Residence,41.774992726,-87.68096051
2025-07-20 07:17:00,2025,7,7,Sunday,Theft,Apartment,41.745102603,-87.601375929
2025-07-20 07:07:00,2025,7,7,Sunday,Criminal Damage,Residence,41.798945403,-87.775910173
2025-07-20 07:07:00,2025,7,7,Sunday,Theft,Residence,41.979520367,-87.690980693
2025-07-20 07:07:00,2025,7,7,Sunday,Assault,Residence,41.723852466,-87.63023022
2025-07-20 07:06:00,2025,7,7,Sunday,Theft,Small Retail Store,41.910302064,-87.68885364
2025-07-20 07:04:00,2025,7,7,Sunday,Other Offense,Residence,41.961387612,-87.654887983
2025-07-20 07:00:00,2025,7,7,Sunday,Theft,Street,41.937321136,-87.788342429
2025-07-20 07:00:00,2025,7,7,Sunday,Criminal Trespass,Parking Lot / Garage (Non Residential),41.876579452,-87.653395319
2025-07-20 07:00:00,2025,7,7,Sunday,Deceptive Practice,Gas Station,41.825516608,-87.685610095
2025-07-20 06:59:00,2025,7,6,Sunday,Criminal Damage,Apartment,41.743088124,-87.662489508
2025-07-20 06:58:00,2025,7,6,Sunday,Assault,Residence,41.872972032,-87.6563966
2025-07-20 06:45:00,2025,7,6,Sunday,Motor Vehicle Theft,Residence - Garage,41.771484684,-87.633262536
2025-07-20 06:42:00,2025,7,6,Sunday,Motor Vehicle Theft,Street,41.80712807,-87.60165332
2025-07-20 06:40:00,2025,7,6,Sunday,Motor Vehicle Theft,Alley,41.881264753,-87.680020198
2025-07-20 06:33:00,2025,7,6,Sunday,Robbery,Residence,41.74734463,-87.683999875
2025-07-20 06:30:00,2025,7,6,Sunday,Battery,Apartment,41.88644183,-87.704863032
2025-07-20 06:30:00,2025,7,6,Sunday,Assault,Park Property,41.914117156,-87.675412358
2025-07-20 06:30:00,2025,7,6,Sunday,Theft,Street,41.784302343,-87.711317433
2025-07-20 06:29:00,2025,7,6,Sunday,Deceptive Practice,Other (Specify),41.758119455,-87.590782437
2025-07-20 06:25:00,2025,7,6,Sunday,Battery,Residence,41.776857254,-87.68601563
2025-07-20 06:17:00,2025,7,6,Sunday,Theft,Street,41.784379495,-87.706326409
2025-07-20 06:11:00,2025,7,6,Sunday,Criminal Damage,Residence,41.755906211,-87.657708819
2025-07-20 05:54:00,2025,7,5,Sunday,Battery,Restaurant,41.749585624,-87.682833923
2025-07-20 05:45:00,2025,7,5,Sunday,Criminal Damage,Commercial / Business Office,41.953256407,-87.760630807
2025-07-20 05:40:00,2025,7,5,Sunday,Theft,Street,41.877213611,-87.761717828
2025-07-20 05:35:00,2025,7,5,Sunday,Theft,Street,41.924277399,-87.636526022
2025-07-20 05:30:00,2025,7,5,Sunday,Battery,Convenience Store,41.883208624,-87.686489297
2025-07-20 05:29:00,2025,7,5,Sunday,Motor Vehicle Theft,Street,41.736310006,-87.638077966
2025-07-20 05:13:00,2025,7,5,Sunday,Burglary,Commercial / Business Office,41.910622937,-87.668126278
2025-07-20 05:04:00,2025,7,5,Sunday,Assault,Apartment,41.883077223,-87.749547084
2025-07-20 05:00:00,2025,7,5,Sunday,Criminal Damage,Apartment,41.867123749,-87.721389788
2025-07-20 05:00:00,2025,7,5,Sunday,Criminal Damage,Residence,41.651020166,-87.544735261
2025-07-20 05:00:00,2025,7,5,Sunday,Robbery,Alley,41.903931582,-87.629308553
2025-07-20 05:00:00,2025,7,5,Sunday,Criminal Sexual Assault,Cha Apartment,41.903125898,-87.632182661
2025-07-20 05:00:00,2025,7,5,Sunday,Other Offense,Apartment,41.818710506,-87.599324011
2025-07-20 04:56:00,2025,7,4,Sunday,Battery,Sidewalk,41.878373345,-87.647255095
2025-07-20 04:51:00,2025,7,4,Sunday,Motor Vehicle Theft,Street,41.74388424,-87.569766769
2025-07-20 04:45:00,2025,7,4,Sunday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.884163773,-87.686516386
2025-07-20 04:45:00,2025,7,4,Sunday,Battery,Apartment,41.991332957,-87.658255906
2025-07-20 04:42:00,2025,7,4,Sunday,Assault,Residence - Porch / Hallway,41.882860137,-87.699786359
2025-07-20 04:36:00,2025,7,4,Sunday,Assault,Residence,41.680799541,-87.669942159
2025-07-20 04:34:00,2025,7,4,Sunday,Theft,Vehicle Non-Commercial,41.783257718,-87.601129129
2025-07-20 04:33:00,2025,7,4,Sunday,Criminal Damage,Apartment,41.757493599,-87.616687151
2025-07-20 04:30:00,2025,7,4,Sunday,Theft,Street,41.903929491,-87.629415106
2025-07-20 04:30:00,2025,7,4,Sunday,Battery,Apartment,41.862380079,-87.716985672
2025-07-20 04:30:00,2025,7,4,Sunday,Criminal Damage,Street,41.873334126,-87.662921067
2025-07-20 04:30:00,2025,7,4,Sunday,Motor Vehicle Theft,Apartment,41.961167954,-87.767266358
2025-07-20 04:30:00,2025,7,4,Sunday,Theft,Street,41.903929491,-87.629415106
2025-07-20 04:20:00,2025,7,4,Sunday,Criminal Damage,Street,41.948647045,-87.681552949
2025-07-20 04:15:00,2025,7,4,Sunday,Battery,Street,41.879243235,-87.697306736
2025-07-20 04:10:00,2025,7,4,Sunday,Theft,Street,41.881950166,-87.633335938
2025-07-20 04:10:00,2025,7,4,Sunday,Criminal Damage,Apartment,41.820473251,-87.701986565
2025-07-20 04:10:00,2025,7,4,Sunday,Theft,Bar Or Tavern,41.878578638,-87.666736544
2025-07-20 04:06:00,2025,7,4,Sunday,Criminal Damage,Street,41.968512379,-87.779836104
2025-07-20 04:00:00,2025,7,4,Sunday,Other Offense,Apartment,41.860300917,-87.717681095
2025-07-20 04:00:00,2025,7,4,Sunday,Robbery,Alley,41.799019305,-87.620955685
2025-07-20 04:00:00,2025,7,4,Sunday,Criminal Damage,Street,41.906641989,-87.762087249
2025-07-20 04:00:00,2025,7,4,Sunday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.774141031,-87.742137074
2025-07-20 04:00:00,2025,7,4,Sunday,Battery,Street,41.951489893,-87.809642939
2025-07-20 04:00:00,2025,7,4,Sunday,Battery,Apartment,41.825404369,-87.604156621
2025-07-20 04:00:00,2025,7,4,Sunday,Theft,Street,41.872811862,-87.664185908
2025-07-20 04:00:00,2025,7,4,Sunday,Deceptive Practice,Sidewalk,41.889602962,-87.629598125
2025-07-20 04:00:00,2025,7,4,Sunday,Criminal Damage,Alley,41.88090279,-87.712217526
2025-07-20 03:58:00,2025,7,3,Sunday,Burglary,Small Retail Store,41.949586612,-87.664085689
2025-07-20 03:57:00,2025,7,3,Sunday,Criminal Damage,Street,41.767502156,-87.668749104
2025-07-20 03:52:00,2025,7,3,Sunday,Burglary,Restaurant,41.78534717,-87.722945383
2025-07-20 03:52:00,2025,7,3,Sunday,Robbery,Sidewalk,41.960049832,-87.637695331
2025-07-20 03:50:00,2025,7,3,Sunday,Criminal Damage,Street,41.879162037,-87.753508135
2025-07-20 03:47:00,2025,7,3,Sunday,Robbery,Sidewalk,41.960049832,-87.637695331
2025-07-20 03:45:00,2025,7,3,Sunday,Battery,Apartment,41.900188231,-87.77449791
2025-07-20 03:41:00,2025,7,3,Sunday,Theft,Street,41.902678521,-87.725583369
2025-07-20 03:40:00,2025,7,3,Sunday,Theft,Park Property,41.892777308,-87.614416601
2025-07-20 03:40:00,2025,7,3,Sunday,Assault,Residence,41.763821446,-87.56768671
2025-07-20 03:40:00,2025,7,3,Sunday,Battery,Apartment,41.934636875,-87.681386898
2025-07-20 03:34:00,2025,7,3,Sunday,Battery,Apartment,41.870523003,-87.728997857
2025-07-20 03:34:00,2025,7,3,Sunday,Battery,Apartment,41.767504682,-87.686989416
2025-07-20 03:30:00,2025,7,3,Sunday,Criminal Trespass,Apartment,41.844165634,-87.730802053
2025-07-20 03:30:00,2025,7,3,Sunday,Robbery,Street,41.892300375,-87.711339503
2025-07-20 03:30:00,2025,7,3,Sunday,Theft,Street,41.801288037,-87.745434168
2025-07-20 03:20:00,2025,7,3,Sunday,Criminal Damage,Residence,41.75757813,-87.6371301
2025-07-20 03:20:00,2025,7,3,Sunday,Burglary,Hotel / Motel,41.728866416,-87.585474026
2025-07-20 03:20:00,2025,7,3,Sunday,Criminal Damage,Residence,41.854395327,-87.725937908
2025-07-20 03:16:00,2025,7,3,Sunday,Theft,Apartment,41.741939038,-87.561219256
2025-07-20 03:15:00,2025,7,3,Sunday,Criminal Damage,Street,41.75782643,-87.610240191
2025-07-20 03:10:00,2025,7,3,Sunday,Battery,Bar Or Tavern,41.889751946,-87.631072891
2025-07-20 03:08:00,2025,7,3,Sunday,Criminal Damage,Street,41.758032284,-87.610245211
2025-07-20 03:08:00,2025,7,3,Sunday,Assault,Street,41.758032284,-87.610245211
2025-07-20 03:07:00,2025,7,3,Sunday,Assault,Residence,41.764029406,-87.603000911
2025-07-20 03:04:00,2025,7,3,Sunday,Motor Vehicle Theft,Street,41.77073794,-87.571534243
2025-07-20 03:00:00,2025,7,3,Sunday,Burglary,Driveway - Residential,41.719131922,-87.641937053
2025-07-20 03:00:00,2025,7,3,Sunday,Criminal Damage,Apartment,41.755397998,-87.563399873
2025-07-20 03:00:00,2025,7,3,Sunday,Battery,Apartment,41.898522855,-87.634275284
2025-07-20 03:00:00,2025,7,3,Sunday,Motor Vehicle Theft,Street,41.781365201,-87.705629817
2025-07-20 03:00:00,2025,7,3,Sunday,Theft,Street,41.745896584,-87.652401409
2025-07-20 03:00:00,2025,7,3,Sunday,Burglary,Parking Lot / Garage (Non Residential),41.881475571,-87.626195083
2025-07-20 03:00:00,2025,7,3,Sunday,Sex Offense,Apartment,41.766837163,-87.575095717
2025-07-20 03:00:00,2025,7,3,Sunday,Motor Vehicle Theft,Alley,41.870134563,-87.652233664
2025-07-20 03:00:00,2025,7,3,Sunday,Theft,Street,41.765620989,-87.619576803
2025-07-20 02:58:00,2025,7,2,Sunday,Theft,Bar Or Tavern,41.841401707,-87.724471749
2025-07-20 02:55:00,2025,7,2,Sunday,Motor Vehicle Theft,Street,41.751787839,-87.651345997
2025-07-20 02:53:00,2025,7,2,Sunday,Battery,Residence - Yard (Front / Back),41.926818124,-87.734192139
2025-07-20 02:53:00,2025,7,2,Sunday,Criminal Damage,Apartment,41.872846618,-87.629150437
2025-07-20 02:51:00,2025,7,2,Sunday,Assault,Sidewalk,41.873904973,-87.758057209
2025-07-20 02:40:00,2025,7,2,Sunday,Sex Offense,Residence,41.797147048,-87.652526615
2025-07-20 02:40:00,2025,7,2,Sunday,Criminal Damage,Medical / Dental Office,41.905841755,-87.670372706
2025-07-20 02:36:00,2025,7,2,Sunday,Battery,Apartment,41.854297534,-87.73291301
2025-07-20 02:32:00,2025,7,2,Sunday,Battery,Police Facility / Vehicle Parking Lot,41.947295978,-87.651162974
2025-07-20 02:30:00,2025,7,2,Sunday,Criminal Damage,Small Retail Store,41.851914393,-87.694553072
2025-07-20 02:30:00,2025,7,2,Sunday,Battery,Bar Or Tavern,41.889179863,-87.633110109
2025-07-20 02:30:00,2025,7,2,Sunday,Burglary,Commercial / Business Office,41.893091908,-87.693573654
2025-07-20 02:30:00,2025,7,2,Sunday,Assault,Apartment,41.821970282,-87.606162041
2025-07-20 02:30:00,2025,7,2,Sunday,Assault,Street,41.869858038,-87.736706947
2025-07-20 02:30:00,2025,7,2,Sunday,Criminal Damage,Street,41.751766172,-87.660236947
2025-07-20 02:28:00,2025,7,2,Sunday,Weapons Violation,Street,41.862463809,-87.709620672
2025-07-20 02:28:00,2025,7,2,Sunday,Motor Vehicle Theft,Street,41.883079426,-87.749440569
2025-07-20 02:23:00,2025,7,2,Sunday,Burglary,Residence,41.690558126,-87.640591872
2025-07-20 02:22:00,2025,7,2,Sunday,Battery,Hotel / Motel,41.888057631,-87.629545308
2025-07-20 02:20:00,2025,7,2,Sunday,Battery,Street,41.821970282,-87.606162041
2025-07-20 02:15:00,2025,7,2,Sunday,Battery,Alley,41.766688959,-87.575093797
2025-07-20 02:13:00,2025,7,2,Sunday,Criminal Damage,Apartment,41.799167509,-87.620957711
2025-07-20 02:10:00,2025,7,2,Sunday,Criminal Damage,Apartment,41.874342594,-87.674531651
2025-07-20 02:08:00,2025,7,2,Sunday,Criminal Damage,Street,41.886163765,-87.76029761
2025-07-20 02:05:00,2025,7,2,Sunday,Burglary,Small Retail Store,42.005849323,-87.660994398
2025-07-20 02:02:00,2025,7,2,Sunday,Battery,Street,41.934907921,-87.681759012
2025-07-20 02:00:00,2025,7,2,Sunday,Battery,Residence,41.775284502,-87.638064135
2025-07-20 02:00:00,2025,7,2,Sunday,Assault,Restaurant,41.903961313,-87.726335284
2025-07-20 02:00:00,2025,7,2,Sunday,Theft,Street,41.845692151,-87.712385717
2025-07-20 02:00:00,2025,7,2,Sunday,Theft,Hotel / Motel,41.888993854,-87.626934833
2025-07-20 02:00:00,2025,7,2,Sunday,Deceptive Practice,Street,41.946241881,-87.655743334
2025-07-20 02:00:00,2025,7,2,Sunday,Robbery,Parking Lot / Garage (Non Residential),41.677661758,-87.652872258
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Apartment,41.836600771,-87.61677038
2025-07-20 02:00:00,2025,7,2,Sunday,Theft,Other (Specify),41.892694698,-87.626750816
2025-07-20 02:00:00,2025,7,2,Sunday,Theft,Street,41.943603422,-87.65043411
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Alley,41.766210896,-87.669924422
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Apartment,41.866806968,-87.720137213
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Street,41.961808644,-87.708266685
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Cta Train,41.885702079,-87.642031644
2025-07-20 02:00:00,2025,7,2,Sunday,Criminal Damage,Parking Lot / Garage (Non Residential),41.947227914,-87.655424114
2025-07-20 02:00:00,2025,7,2,Sunday,Battery,Residence,41.767586883,-87.666321558
2025-07-20 02:00:00,2025,7,2,Sunday,Robbery,Sidewalk,41.89318177,-87.6345943
2025-07-20 02:00:00,2025,7,2,Sunday,Robbery,Street,41.91692553,-87.747019479
2025-07-20 02:00:00,2025,7,2,Sunday,Robbery,Gas Station,41.736886394,-87.624170849
2025-07-20 01:58:00,2025,7,1,Sunday,Theft,Driveway - Residential,41.986334237,-87.665970388
2025-07-20 01:58:00,2025,7,1,Sunday,Theft,Street,41.888701814,-87.647570608
2025-07-20 01:58:00,2025,7,1,Sunday,Battery,Street,41.943632278,-87.64836804
2025-07-20 01:56:00,2025,7,1,Sunday,Battery,Bar Or Tavern,41.998469223,-87.670736531
2025-07-20 01:55:00,2025,7,1,Sunday,Other Offense,Street,41.767864995,-87.64691256
2025-07-20 01:53:00,2025,7,1,Sunday,Criminal Damage,Street,41.873901507,-87.758461131
2025-07-20 01:50:00,2025,7,1,Sunday,Battery,Street,41.717293608,-87.55448542
2025-07-20 01:45:00,2025,7,1,Sunday,Criminal Damage,Apartment,41.765325643,-87.579354533
2025-07-20 01:45:00,2025,7,1,Sunday,Criminal Damage,Apartment,41.801538809,-87.616145232
2025-07-20 01:44:00,2025,7,1,Sunday,Theft,Sidewalk,41.943056436,-87.649362967
2025-07-20 01:43:00,2025,7,1,Sunday,Battery,Apartment,41.987753261,-87.692016128
2025-07-20 01:40:00,2025,7,1,Sunday,Battery,Alley,41.890634512,-87.755442743
2025-07-20 01:38:00,2025,7,1,Sunday,Assault,Convenience Store,41.994345158,-87.802247128
2025-07-20 01:31:00,2025,7,1,Sunday,Battery,Residence,41.993201996,-87.709217687
2025-07-20 01:30:00,2025,7,1,Sunday,Weapons Violation,Apartment,41.766047651,-87.578975856
2025-07-20 01:30:00,2025,7,1,Sunday,Robbery,Street,41.886843497,-87.765098817
2025-07-20 01:30:00,2025,7,1,Sunday,Motor Vehicle Theft,Street,41.740333313,-87.563627489
2025-07-20 01:30:00,2025,7,1,Sunday,Motor Vehicle Theft,Street,41.766252509,-87.651717008
2025-07-20 01:30:00,2025,7,1,Sunday,Theft,Bar Or Tavern,41.943056436,-87.649362967
2025-07-20 01:30:00,2025,7,1,Sunday,Motor Vehicle Theft,Residence,41.764109867,-87.72155223
2025-07-20 01:29:00,2025,7,1,Sunday,Battery,Apartment,41.803966803,-87.668493446
2025-07-20 01:27:00,2025,7,1,Sunday,Battery,Street,41.993613452,-87.661542554
2025-07-20 01:25:00,2025,7,1,Sunday,Battery,Sidewalk,41.893179495,-87.634671454
2025-07-20 01:24:00,2025,7,1,Sunday,Battery,Apartment,41.777249438,-87.696280764
2025-07-20 01:19:00,2025,7,1,Sunday,Battery,Apartment,41.764728045,-87.561272312
2025-07-20 01:15:00,2025,7,1,Sunday,Battery,Apartment,41.75997897,-87.556579112
2025-07-20 01:10:00,2025,7,1,Sunday,Battery,Alley,41.871057139,-87.696811458
2025-07-20 01:05:00,2025,7,1,Sunday,Criminal Damage,Street,41.858067342,-87.647956732
2025-07-20 01:05:00,2025,7,1,Sunday,Battery,Residence,41.675625542,-87.627406058
2025-07-20 01:00:00,2025,7,1,Sunday,Battery,Bar Or Tavern,41.89318177,-87.6345943
2025-07-20 01:00:00,2025,7,1,Sunday,Motor Vehicle Theft,Street,41.943160346,-87.727985267
2025-07-20 01:00:00,2025,7,1,Sunday,Other Offense,Apartment,41.801888471,-87.589144017
2025-07-20 01:00:00,2025,7,1,Sunday,Theft,Other (Specify),41.9710064,-87.706102764
2025-07-20 01:00:00,2025,7,1,Sunday,Battery,Street,41.901788359,-87.723835955
2025-07-20 01:00:00,2025,7,1,Sunday,Criminal Damage,Street,41.786867488,-87.622263593
2025-07-20 01:00:00,2025,7,1,Sunday,Battery,Residence,41.968956821,-87.804851919
2025-07-20 01:00:00,2025,7,1,Sunday,Battery,Apartment,41.853449659,-87.72822628
2025-07-20 01:00:00,2025,7,1,Sunday,Theft,Street,41.947288225,-87.680993343
2025-07-20 01:00:00,2025,7,1,Sunday,Criminal Damage,Street,41.85335661,-87.648150178
2025-07-20 01:00:00,2025,7,1,Sunday,Motor Vehicle Theft,Street,41.855852991,-87.674736126
2025-07-20 01:00:00,2025,7,1,Sunday,Criminal Trespass,Apartment,41.942646015,-87.65418984
2025-07-20 00:49:00,2025,7,0,Sunday,Battery,Apartment,41.876396396,-87.630734438
2025-07-20 00:48:00,2025,7,0,Sunday,Criminal Damage,Residence,41.863357462,-87.73365426
2025-07-20 00:45:00,2025,7,0,Sunday,Robbery,Gas Station,41.773405326,-87.625143469
2025-07-20 00:43:00,2025,7,0,Sunday,Weapons Violation,Sidewalk,41.778727288,-87.652046876
2025-07-20 00:42:00,2025,7,0,Sunday,Battery,Sidewalk,41.947227914,-87.655424114
2025-07-20 00:40:00,2025,7,0,Sunday,Battery,Sports Arena / Stadium,41.881348623,-87.674525788
2025-07-20 00:40:00,2025,7,0,Sunday,Burglary,Department Store,41.74519462,-87.58583056
2025-07-20 00:35:00,2025,7,0,Sunday,Criminal Trespass,Sidewalk,41.892481871,-87.627395901
2025-07-20 00:34:00,2025,7,0,Sunday,Battery,Sidewalk,41.840230257,-87.712236684
2025-07-20 00:33:00,2025,7,0,Sunday,Battery,Alley,41.84449695,-87.706561883
2025-07-20 00:31:00,2025,7,0,Sunday,Criminal Damage,Street,41.886876524,-87.749795278
2025-07-20 00:31:00,2025,7,0,Sunday,Battery,Street,41.856298776,-87.625576846
2025-07-20 00:30:00,2025,7,0,Sunday,Assault,Residence,41.784424914,-87.655840184
2025-07-20 00:30:00,2025,7,0,Sunday,Robbery,Parking Lot / Garage (Non Residential),41.869491081,-87.643733672
2025-07-20 00:30:00,2025,7,0,Sunday,Motor Vehicle Theft,Street,41.769411922,-87.734060803
